data,id,humidite,direction_du_vecteur_de_vent_max,pluie_intensite_max,pression,direction_du_vecteur_vent_moyen,type_de_station,pluie,direction_du_vecteur_de_rafale_de_vent_max,force_moyenne_du_vecteur_vent,force_rafale_max,temperature,heure_de_paris,heure_utc
378708cf622800000d2e0c00,27,69,7,0.0,100500,0,ISS,0.0,157.5,0,3,11.8,2019-12-07T18:15:00+01:00,2019-12-07T17:15:00+00:00
378709cf4e2800002d4e1800,27,69,7,0.0,100600,0,ISS,0.0,157.5,1,6,11.3,2019-12-07T20:15:00+01:00,2019-12-07T19:15:00+00:00
37870a8f522800000d301400,27,69,8,0.0,100500,0,ISS,0.0,180.0,0,5,11.4,2019-12-07T21:45:00+01:00,2019-12-07T20:45:00+00:00
378108ee966800000c020800,27,77,1,0.0,99600,0,ISS,0.0,22.5,0,2,8.5,2019-12-01T18:30:00+01:00,2019-12-01T17:30:00+00:00
37810aae0a8000004c501800,27,80,8,0.0,99800,0,ISS,0.0,180.0,2,6,6.2,2019-12-01T22:00:00+01:00,2019-12-01T21:00:00+00:00
37810aee128000004c501400,27,80,8,0.0,99800,0,ISS,0.0,180.0,2,5,6.4,2019-12-01T22:30:00+01:00,2019-12-01T21:30:00+00:00
37810bee168000004c701400,27,80,8,0.0,99900,0,ISS,0.0,180.0,2,5,6.5,2019-12-02T00:30:00+01:00,2019-12-01T23:30:00+00:00
378200ae128800006c721800,27,81,9,0.0,99900,0,ISS,0.0,202.5,3,6,6.4,2019-12-02T02:00:00+01:00,2019-12-02T01:00:00+00:00
3782010e028800006c902000,27,81,8,0.0,100000,0,ISS,0.0,180.0,3,8,6.0,2019-12-02T02:45:00+01:00,2019-12-02T01:45:00+00:00
378201ae068000008c922800,27,80,9,0.0,100000,0,ISS,0.0,202.5,4,10,6.1,2019-12-02T04:00:00+01:00,2019-12-02T03:00:00+00:00
378202ee167000004c921400,27,78,9,0.0,100000,0,ISS,0.0,202.5,2,5,6.5,2019-12-02T06:30:00+01:00,2019-12-02T05:30:00+00:00
3782036e267000000cb00800,27,78,8,0.0,100100,0,ISS,0.0,180.0,0,2,6.9,2019-12-02T07:30:00+01:00,2019-12-02T06:30:00+00:00
3782056e466003f04cfa1800,27,76,13,0.0,100300,126,ISS,0.0,292.5,2,6,7.1,2019-12-02T11:30:00+01:00,2019-12-02T10:30:00+00:00
378205ae5e5003a02cf82800,27,74,12,0.0,100300,116,ISS,0.0,270.0,1,10,7.7,2019-12-02T12:00:00+01:00,2019-12-02T11:00:00+00:00
378207ee963804202cf81800,27,71,12,0.0,100300,132,ISS,0.0,270.0,1,6,8.5,2019-12-02T16:30:00+01:00,2019-12-02T15:30:00+00:00
3782094e624003f02d002000,27,72,0,0.0,100400,126,ISS,0.0,0.0,1,8,7.8,2019-12-02T19:15:00+01:00,2019-12-02T18:15:00+00:00
37820a4e1e4800000d340c00,27,73,10,0.0,100500,0,ISS,0.0,225.0,0,3,6.7,2019-12-02T21:15:00+01:00,2019-12-02T20:15:00+00:00
37820b8da66800006d302000,27,77,8,0.0,100500,0,ISS,0.0,180.0,3,8,4.9,2019-12-02T23:45:00+01:00,2019-12-02T22:45:00+00:00
3783024d0e7000006d101800,27,78,8,0.0,100400,0,ISS,0.0,180.0,3,6,2.3,2019-12-03T05:15:00+01:00,2019-12-03T04:15:00+00:00
3781084ed25800b00be20c00,27,75,1,0.0,99500,22,ISS,0.0,22.5,0,3,9.4,2019-12-01T17:15:00+01:00,2019-12-01T16:15:00+00:00
378108aea26000000c020800,27,76,1,0.0,99600,0,ISS,0.0,22.5,0,2,8.8,2019-12-01T18:00:00+01:00,2019-12-01T17:00:00+00:00
3781094e8a7000000c000000,27,78,0,0.0,99600,0,ISS,0.0,0.0,0,0,8.2,2019-12-01T19:15:00+01:00,2019-12-01T18:15:00+00:00
3782002e1a8000004c721400,27,80,9,0.0,99900,0,ISS,0.0,202.5,2,5,6.6,2019-12-02T01:00:00+01:00,2019-12-02T00:00:00+00:00
378201ee068000006c901800,27,80,8,0.0,100000,0,ISS,0.0,180.0,3,6,6.1,2019-12-02T04:30:00+01:00,2019-12-02T03:30:00+00:00
3782022e0a7800002c901400,27,79,8,0.0,100000,0,ISS,0.0,180.0,1,5,6.2,2019-12-02T05:00:00+01:00,2019-12-02T04:00:00+00:00
378207ce923803902cfa2800,27,71,13,0.0,100300,114,ISS,0.0,292.5,1,10,8.4,2019-12-02T16:15:00+01:00,2019-12-02T15:15:00+00:00
3782090e664003004d1a2c00,27,72,13,0.0,100400,96,ISS,0.0,292.5,2,11,7.9,2019-12-02T18:45:00+01:00,2019-12-02T17:45:00+00:00
378208ee824003402d1a2000,27,72,13,0.0,100400,104,ISS,0.0,292.5,1,8,8.0,2019-12-02T18:30:00+01:00,2019-12-02T17:30:00+00:00
37820aae065000000d160c00,27,74,11,0.0,100400,0,ISS,0.0,247.5,0,3,6.1,2019-12-02T22:00:00+01:00,2019-12-02T21:00:00+00:00
3783004d926800002d321400,27,77,9,0.0,100500,0,ISS,0.0,202.5,1,5,4.4,2019-12-03T01:15:00+01:00,2019-12-03T00:15:00+00:00
378301ad4a6800002d121400,27,77,9,0.0,100400,0,ISS,0.0,202.5,1,5,3.2,2019-12-03T04:00:00+01:00,2019-12-03T03:00:00+00:00
3783028d067000004d101400,27,78,8,0.0,100400,0,ISS,0.0,180.0,2,5,2.1,2019-12-03T05:45:00+01:00,2019-12-03T04:45:00+00:00
3781040e0e7802902bc80c00,27,79,4,0.0,99400,82,ISS,0.0,90.0,1,3,6.3,2019-12-01T08:45:00+01:00,2019-12-01T07:45:00+00:00
378106aed26002100be60c00,27,76,3,0.0,99500,66,ISS,0.0,67.5,0,3,9.4,2019-12-01T14:00:00+01:00,2019-12-01T13:00:00+00:00
3781078f025000000be00c00,27,74,0,0.0,99500,0,ISS,0.0,0.0,0,3,10.0,2019-12-01T15:45:00+01:00,2019-12-01T14:45:00+00:00
378103ae227802100bc60c00,27,79,3,0.0,99400,66,ISS,0.0,67.5,0,3,6.8,2019-12-01T08:00:00+01:00,2019-12-01T07:00:00+00:00
378103ce1a7802100bc60c00,27,79,3,0.0,99400,66,ISS,0.0,67.5,0,3,6.6,2019-12-01T08:15:00+01:00,2019-12-01T07:15:00+00:00
3781048e028001600be40c00,27,80,2,0.0,99500,44,ISS,0.0,45.0,0,3,6.0,2019-12-01T09:45:00+01:00,2019-12-01T08:45:00+00:00
378104ae068001602be40c00,27,80,2,0.0,99500,44,ISS,0.0,45.0,1,3,6.1,2019-12-01T10:00:00+01:00,2019-12-01T09:00:00+00:00
3781066ea66801600be40c00,27,77,2,0.0,99500,44,ISS,0.0,45.0,0,3,8.9,2019-12-01T13:30:00+01:00,2019-12-01T12:30:00+00:00
3781068eca6801302be41400,27,77,2,0.0,99500,38,ISS,0.0,45.0,1,5,9.2,2019-12-01T13:45:00+01:00,2019-12-01T12:45:00+00:00
3781074ee25005700bfe0c00,27,74,15,0.0,99500,174,ISS,0.0,337.5,0,3,9.8,2019-12-01T15:15:00+01:00,2019-12-01T14:15:00+00:00
378107af024800b00be20800,27,73,1,0.0,99500,22,ISS,0.0,22.5,0,2,10.0,2019-12-01T16:00:00+01:00,2019-12-01T15:00:00+00:00
3788014f123000002d0a0c00,27,70,5,0.0,100400,0,ISS,0.0,112.5,1,3,10.4,2019-12-08T03:15:00+01:00,2019-12-08T02:15:00+00:00
37970bcee25000002d501400,27,74,8,0.0,100600,0,ISS,0.0,180.0,1,5,9.8,2019-12-24T00:15:00+01:00,2019-12-23T23:15:00+00:00
379801ef0a3000002d501800,27,70,8,0.0,100600,0,ISS,0.0,180.0,1,6,10.2,2019-12-24T04:30:00+01:00,2019-12-24T03:30:00+00:00
3797036ed6380000ed125800,27,71,9,0.0,100400,0,ISS,0.0,202.5,7,22,9.5,2019-12-23T07:30:00+01:00,2019-12-23T06:30:00+00:00
379703cece300000ad303800,27,70,8,0.0,100500,0,ISS,0.0,180.0,5,14,9.3,2019-12-23T08:15:00+01:00,2019-12-23T07:15:00+00:00
379703eed2300000cd343800,27,70,10,0.0,100500,0,ISS,0.0,225.0,6,14,9.4,2019-12-23T08:30:00+01:00,2019-12-23T07:30:00+00:00
3797044ed6300000ad2e4000,27,70,7,0.0,100500,0,ISS,0.0,157.5,5,16,9.5,2019-12-23T09:15:00+01:00,2019-12-23T08:15:00+00:00
3797058f4e1800004d742800,27,67,10,0.0,100700,0,ISS,0.0,225.0,2,10,11.3,2019-12-23T11:45:00+01:00,2019-12-23T10:45:00+00:00
3797068f0e5000002d521800,27,74,9,0.0,100600,0,ISS,0.0,202.5,1,6,10.3,2019-12-23T13:45:00+01:00,2019-12-23T12:45:00+00:00
37970a8f0a4801902d441400,27,73,2,0.0,100600,50,ISS,0.0,45.0,1,5,10.2,2019-12-23T21:45:00+01:00,2019-12-23T20:45:00+00:00
3798016f063800004d4a1400,27,71,5,0.0,100600,0,ISS,0.0,112.5,2,5,10.1,2019-12-24T03:30:00+01:00,2019-12-24T02:30:00+00:00
3798034fa22000006d502800,27,68,8,0.0,100600,0,ISS,0.0,180.0,3,10,12.8,2019-12-24T07:15:00+01:00,2019-12-24T06:15:00+00:00
3798036fca1800004d501400,27,67,8,0.0,100600,0,ISS,0.0,180.0,2,5,13.2,2019-12-24T07:30:00+01:00,2019-12-24T06:30:00+00:00
3798038fc61800004d521400,27,67,9,0.0,100600,0,ISS,0.0,202.5,2,5,13.1,2019-12-24T07:45:00+01:00,2019-12-24T06:45:00+00:00
3798040f922800006d702000,27,69,8,0.0,100700,0,ISS,0.0,180.0,3,8,12.4,2019-12-24T08:45:00+01:00,2019-12-24T07:45:00+00:00
3798044f9e2000008d702800,27,68,8,0.0,100700,0,ISS,0.0,180.0,4,10,12.7,2019-12-24T09:15:00+01:00,2019-12-24T08:15:00+00:00
379804f005f800006d6e2c00,27,63,7,0.0,100700,0,ISS,0.0,157.5,3,11,14.1,2019-12-24T10:30:00+01:00,2019-12-24T09:30:00+00:00
3798053041e80000ad922c00,27,61,9,0.0,100800,0,ISS,0.0,202.5,5,11,15.0,2019-12-24T11:00:00+01:00,2019-12-24T10:00:00+00:00
3798065111900000ad543800,27,50,10,0.0,100600,0,ISS,0.0,225.0,5,14,18.4,2019-12-24T13:15:00+01:00,2019-12-24T12:15:00+00:00
3775038d263800000b0e1400,27,71,7,0.0,98800,0,ISS,0.0,157.5,0,5,2.9,2019-11-21T07:45:00+01:00,2019-11-21T06:45:00+00:00
37750750213000002ace1400,27,38,7,0.0,98600,0,ISS,0.0,157.5,1,5,14.8,2019-11-21T15:15:00+01:00,2019-11-21T14:15:00+00:00
3776008d8a2000002b101400,27,68,8,0.0,98800,0,ISS,0.0,180.0,1,5,4.2,2019-11-22T01:45:00+01:00,2019-11-22T00:45:00+00:00
3776014d861800004af01400,27,67,8,0.0,98700,0,ISS,0.0,180.0,2,5,4.1,2019-11-22T03:15:00+01:00,2019-11-22T02:15:00+00:00
3776022d5e2002002ac61400,27,68,3,0.0,98600,64,ISS,0.0,67.5,1,5,3.7,2019-11-22T05:00:00+01:00,2019-11-22T04:00:00+00:00
377603ad923800e02a821400,27,71,1,0.0,98400,28,ISS,0.0,22.5,1,5,4.4,2019-11-22T08:00:00+01:00,2019-11-22T07:00:00+00:00
3776042e0e5001904a682800,27,74,4,0.0,98300,50,ISS,0.0,90.0,2,10,6.3,2019-11-22T09:00:00+01:00,2019-11-22T08:00:00+00:00
377605efc9b001f0a9cc4c00,27,54,6,0.0,97800,62,ISS,0.0,135.0,5,19,13.2,2019-11-22T12:30:00+01:00,2019-11-22T11:30:00+00:00
377606f009a8024069464800,27,53,3,0.0,97400,72,ISS,0.0,67.5,3,18,14.2,2019-11-22T14:30:00+01:00,2019-11-22T13:30:00+00:00
3776087001c0017088e23800,27,56,1,0.0,97100,46,ISS,0.0,22.5,4,14,14.0,2019-11-22T17:30:00+01:00,2019-11-22T16:30:00+00:00
37760ab001c00190a8a44000,27,56,2,0.0,96900,50,ISS,0.0,45.0,5,16,14.0,2019-11-22T22:00:00+01:00,2019-11-22T21:00:00+00:00
37770a2eda2000010ab04c00,27,68,8,0.0,98500,0,ISS,0.0,180.0,8,19,9.6,2019-11-23T21:00:00+01:00,2019-11-23T20:00:00+00:00
3778090f4a0000000bb20800,27,64,9,0.0,99300,0,ISS,0.0,202.5,0,2,11.2,2019-11-24T18:45:00+01:00,2019-11-24T17:45:00+00:00
3779014e0e3800004b8e1800,27,71,7,0.0,99200,0,ISS,0.0,157.5,2,6,6.3,2019-11-25T03:15:00+01:00,2019-11-25T02:15:00+00:00
3779034e0e3800000b920c00,27,71,9,0.0,99200,0,ISS,0.0,202.5,0,3,6.3,2019-11-25T07:15:00+01:00,2019-11-25T06:15:00+00:00
3779036e0a3800004b8e2800,27,71,7,0.0,99200,0,ISS,0.0,157.5,2,10,6.2,2019-11-25T07:30:00+01:00,2019-11-25T06:30:00+00:00
377905af020800000bd20c00,27,65,9,0.0,99400,0,ISS,0.0,202.5,0,3,10.0,2019-11-25T12:00:00+01:00,2019-11-25T11:00:00+00:00
3779094f9e3000000bf80c00,27,70,12,0.0,99500,0,ISS,0.0,270.0,0,3,12.7,2019-11-25T19:15:00+01:00,2019-11-25T18:15:00+00:00
37790a0f963000000bf80800,27,70,12,0.0,99500,0,ISS,0.0,270.0,0,2,12.5,2019-11-25T20:45:00+01:00,2019-11-25T19:45:00+00:00
37790bcf823000002bf00c00,27,70,8,0.0,99500,0,ISS,0.0,180.0,1,3,12.0,2019-11-26T00:15:00+01:00,2019-11-25T23:15:00+00:00
377a018f0e4802100ba60800,27,73,3,0.0,99300,66,ISS,0.0,67.5,0,2,10.3,2019-11-26T03:45:00+01:00,2019-11-26T02:45:00+00:00
3778084f81e800008bb22800,27,61,9,0.0,99300,0,ISS,0.0,202.5,4,10,12.0,2019-11-24T17:15:00+01:00,2019-11-24T16:15:00+00:00
37780a2eca3000000bb00800,27,70,8,0.0,99300,0,ISS,0.0,180.0,0,2,9.2,2019-11-24T21:00:00+01:00,2019-11-24T20:00:00+00:00
37790a2f8e3000000bf80800,27,70,12,0.0,99500,0,ISS,0.0,270.0,0,2,12.3,2019-11-25T21:00:00+01:00,2019-11-25T20:00:00+00:00
3778042e5a1000008b8e2800,27,66,7,0.0,99200,0,ISS,0.0,157.5,4,10,7.6,2019-11-24T09:00:00+01:00,2019-11-24T08:00:00+00:00
3778074f95e800006bb22800,27,61,9,0.0,99300,0,ISS,0.0,202.5,3,10,12.5,2019-11-24T15:15:00+01:00,2019-11-24T14:15:00+00:00
3779066f421800004bce1800,27,67,7,0.0,99400,0,ISS,0.0,157.5,2,6,11.0,2019-11-25T13:30:00+01:00,2019-11-25T12:30:00+00:00
3779070fd61000006bd42800,27,66,10,0.0,99400,0,ISS,0.0,225.0,3,10,13.5,2019-11-25T14:45:00+01:00,2019-11-25T13:45:00+00:00
377a061081c800004b282800,27,57,4,0.0,98900,0,ISS,0.0,90.0,2,10,16.0,2019-11-26T12:45:00+01:00,2019-11-26T11:45:00+00:00
377a079061d801506ae82800,27,59,4,0.0,98700,42,ISS,0.0,90.0,3,10,15.8,2019-11-26T15:45:00+01:00,2019-11-26T14:45:00+00:00
377a08d009e802406aa83800,27,61,4,0.0,98500,72,ISS,0.0,90.0,3,14,14.2,2019-11-26T18:15:00+01:00,2019-11-26T17:15:00+00:00
377a08b015e002806aac3800,27,60,6,0.0,98500,80,ISS,0.0,135.0,3,14,14.5,2019-11-26T18:00:00+01:00,2019-11-26T17:00:00+00:00
377b014f565800000aa20800,27,75,1,0.0,98500,0,ISS,0.0,22.5,0,2,11.5,2019-11-27T03:15:00+01:00,2019-11-27T02:15:00+00:00
377b020f1e6000000ad00800,27,76,8,0.0,98600,0,ISS,0.0,180.0,0,2,10.7,2019-11-27T04:45:00+01:00,2019-11-27T03:45:00+00:00
3775048d661800004b121400,27,67,9,0.0,98800,0,ISS,0.0,202.5,2,5,3.9,2019-11-21T09:45:00+01:00,2019-11-21T08:45:00+00:00
3775058f0dc001f02ae61400,27,56,3,0.0,98700,62,ISS,0.0,67.5,1,5,10.3,2019-11-21T11:45:00+01:00,2019-11-21T10:45:00+00:00
3775064fa5b000004aee2c00,27,54,7,0.0,98700,0,ISS,0.0,157.5,2,11,12.9,2019-11-21T13:15:00+01:00,2019-11-21T12:15:00+00:00
377509aed5d000000b060800,27,58,3,0.0,98800,0,ISS,0.0,67.5,0,2,9.5,2019-11-21T20:00:00+01:00,2019-11-21T19:00:00+00:00
37750b6de21000008b302000,27,66,8,0.0,98900,0,ISS,0.0,180.0,4,8,5.8,2019-11-21T23:30:00+01:00,2019-11-21T22:30:00+00:00
3776010d8e1800004aea1400,27,67,5,0.0,98700,0,ISS,0.0,112.5,2,5,4.3,2019-11-22T02:45:00+01:00,2019-11-22T01:45:00+00:00
377601ed5a2800000ad20c00,27,69,9,0.0,98600,0,ISS,0.0,202.5,0,3,3.6,2019-11-22T04:30:00+01:00,2019-11-22T03:30:00+00:00
3776026d5a2802d02ac80c00,27,69,4,0.0,98600,90,ISS,0.0,90.0,1,3,3.6,2019-11-22T05:30:00+01:00,2019-11-22T04:30:00+00:00
3776034d822801600a840800,27,69,2,0.0,98400,44,ISS,0.0,45.0,0,2,4.0,2019-11-22T07:15:00+01:00,2019-11-22T06:15:00+00:00
377609b005b80150a8dc4c00,27,55,14,0.0,97000,42,ISS,0.0,315.0,5,19,14.1,2019-11-22T20:00:00+01:00,2019-11-22T19:00:00+00:00
37760a9005c0027088de4000,27,56,15,0.0,97000,78,ISS,0.0,337.5,4,16,14.1,2019-11-22T21:45:00+01:00,2019-11-22T20:45:00+00:00
3777022f4a3001a0088e1400,27,70,7,0.0,96800,52,ISS,0.0,157.5,0,5,11.2,2019-11-23T05:00:00+01:00,2019-11-23T04:00:00+00:00
3777038e8638000048b21800,27,71,9,0.0,96900,0,ISS,0.0,202.5,2,6,8.1,2019-11-23T07:45:00+01:00,2019-11-23T06:45:00+00:00
377802ae86200000ab542c00,27,68,10,0.0,99000,0,ISS,0.0,225.0,5,11,8.1,2019-11-24T06:00:00+01:00,2019-11-24T05:00:00+00:00
37780b8e5e3802002b861400,27,71,3,0.0,99200,64,ISS,0.0,67.5,1,5,7.7,2019-11-24T23:45:00+01:00,2019-11-24T22:45:00+00:00
377a030ea26801a02b860c00,27,77,3,0.0,99200,52,ISS,0.0,67.5,1,3,8.8,2019-11-26T06:45:00+01:00,2019-11-26T05:45:00+00:00
377a046e8a7800002b681400,27,79,4,0.0,99100,0,ISS,0.0,90.0,1,5,8.2,2019-11-26T09:30:00+01:00,2019-11-26T08:30:00+00:00
377a054f624002204b441800,27,72,2,0.0,99000,68,ISS,0.0,45.0,2,6,11.8,2019-11-26T11:15:00+01:00,2019-11-26T10:15:00+00:00
377a05b0061000004b4a2800,27,66,5,0.0,99000,0,ISS,0.0,112.5,2,10,14.1,2019-11-26T12:00:00+01:00,2019-11-26T11:00:00+00:00
377a06708dc000004b0e2c40,27,56,7,0.2,98800,0,ISS,0.0,157.5,2,11,16.3,2019-11-26T13:30:00+01:00,2019-11-26T12:30:00+00:00
377a096fda0000006a824000,27,64,1,0.0,98400,0,ISS,0.0,22.5,3,16,13.6,2019-11-26T19:30:00+01:00,2019-11-26T18:30:00+00:00
377b018f4a6000b02aa21400,27,76,1,0.0,98500,22,ISS,0.0,22.5,1,5,11.2,2019-11-27T03:45:00+01:00,2019-11-27T02:45:00+00:00
377a042e827801e02b621400,27,79,1,0.0,99100,60,ISS,0.0,22.5,1,5,8.0,2019-11-26T09:00:00+01:00,2019-11-26T08:00:00+00:00
377a05d01e0000006b502c00,27,64,8,0.0,99000,0,ISS,0.0,180.0,3,11,14.7,2019-11-26T12:15:00+01:00,2019-11-26T11:15:00+00:00
377a0b8f963800008a444800,27,71,2,0.0,98200,0,ISS,0.0,45.0,4,18,12.5,2019-11-26T23:45:00+01:00,2019-11-26T22:45:00+00:00
377b03ef065800000b0c1400,27,75,6,0.0,98800,0,ISS,0.0,135.0,0,5,10.1,2019-11-27T08:30:00+01:00,2019-11-27T07:30:00+00:00
377b04af663800004b0e1800,27,71,7,0.0,98800,0,ISS,0.0,157.5,2,6,11.9,2019-11-27T10:00:00+01:00,2019-11-27T09:00:00+00:00
377b04cf8e3000008b2e2c00,27,70,7,0.0,98900,0,ISS,0.0,157.5,4,11,12.3,2019-11-27T10:15:00+01:00,2019-11-27T09:15:00+00:00
377b07508d300000eb0e4800,27,38,7,0.0,98800,0,ISS,0.0,157.5,7,18,16.3,2019-11-27T15:15:00+01:00,2019-11-27T14:15:00+00:00
377b073091380000cb0e4000,27,39,7,0.0,98800,0,ISS,0.0,157.5,6,16,16.4,2019-11-27T15:00:00+01:00,2019-11-27T14:00:00+00:00
377b08d0256000002b2e0c00,27,44,7,0.0,98900,0,ISS,0.0,157.5,1,3,14.9,2019-11-27T18:15:00+01:00,2019-11-27T17:15:00+00:00
377b0b4f89d800008b6e2800,27,59,7,0.0,99100,0,ISS,0.0,157.5,4,10,12.2,2019-11-27T23:15:00+01:00,2019-11-27T22:15:00+00:00
377c028f420000004b502000,27,64,8,0.0,99000,0,ISS,0.0,180.0,2,8,11.0,2019-11-28T05:45:00+01:00,2019-11-28T04:45:00+00:00
377b034ede6000004aee1800,27,76,7,0.0,98700,0,ISS,0.0,157.5,2,6,9.7,2019-11-27T07:15:00+01:00,2019-11-27T06:15:00+00:00
377a065081c000006b2e2c00,27,56,7,0.0,98900,0,ISS,0.0,157.5,3,11,16.0,2019-11-26T13:15:00+01:00,2019-11-26T12:15:00+00:00
377a0aaf9a380000aa6c4c00,27,71,6,0.0,98300,0,ISS,0.0,135.0,5,19,12.6,2019-11-26T22:00:00+01:00,2019-11-26T21:00:00+00:00
377b00cf824800002ab21800,27,73,9,0.0,98500,0,ISS,0.0,202.5,1,6,12.0,2019-11-27T02:15:00+01:00,2019-11-27T01:15:00+00:00
377b06b095700000eb304c00,27,46,8,0.0,98900,0,ISS,0.0,180.0,7,19,16.5,2019-11-27T14:00:00+01:00,2019-11-27T13:00:00+00:00
377b07708d380000cb104000,27,39,8,0.0,98800,0,ISS,0.0,180.0,6,16,16.3,2019-11-27T15:30:00+01:00,2019-11-27T14:30:00+00:00
377b09cfe19000000b4e0c00,27,50,7,0.0,99000,0,ISS,0.0,157.5,0,3,13.8,2019-11-27T20:15:00+01:00,2019-11-27T19:15:00+00:00
377b0b0f9dc000006b6e2800,27,56,7,0.0,99100,0,ISS,0.0,157.5,3,10,12.7,2019-11-27T22:45:00+01:00,2019-11-27T21:45:00+00:00
377b0b2f95d000008b722000,27,58,9,0.0,99100,0,ISS,0.0,202.5,4,8,12.5,2019-11-27T23:00:00+01:00,2019-11-27T22:00:00+00:00
377b0c0f59f000006b502000,27,62,8,0.0,99000,0,ISS,0.0,180.0,3,8,11.6,2019-11-28T00:45:00+01:00,2019-11-27T23:45:00+00:00
377c020f420000004b4e2000,27,64,7,0.0,99000,0,ISS,0.0,157.5,2,8,11.0,2019-11-28T04:45:00+01:00,2019-11-28T03:45:00+00:00
377b052fde100000ab2e3400,27,66,7,0.0,98900,0,ISS,0.0,157.5,5,13,13.7,2019-11-27T11:00:00+01:00,2019-11-27T10:00:00+00:00
377b079085300000cb106800,27,38,8,0.0,98800,0,ISS,0.0,180.0,6,26,16.1,2019-11-27T15:45:00+01:00,2019-11-27T14:45:00+00:00
377b0830555000002b301400,27,42,8,0.0,98900,0,ISS,0.0,180.0,1,5,15.5,2019-11-27T17:00:00+01:00,2019-11-27T16:00:00+00:00
377b0910197000000b2e0800,27,46,7,0.0,98900,0,ISS,0.0,157.5,0,2,14.6,2019-11-27T18:45:00+01:00,2019-11-27T17:45:00+00:00
377b09b0018800002b4e1400,27,49,7,0.0,99000,0,ISS,0.0,157.5,1,5,14.0,2019-11-27T20:00:00+01:00,2019-11-27T19:00:00+00:00
377c012f49f800004b4c1400,27,63,6,0.0,99000,0,ISS,0.0,135.0,2,5,11.2,2019-11-28T03:00:00+01:00,2019-11-28T02:00:00+00:00
377c01af4a0000004b501800,27,64,8,0.0,99000,0,ISS,0.0,180.0,2,6,11.2,2019-11-28T04:00:00+01:00,2019-11-28T03:00:00+00:00
377c02ef1a1000004b4a1800,27,66,5,0.0,99000,0,ISS,0.0,112.5,2,6,10.6,2019-11-28T06:30:00+01:00,2019-11-28T05:30:00+00:00
377c036f161800006b902000,27,67,8,0.0,99200,0,ISS,0.0,180.0,3,8,10.5,2019-11-28T07:30:00+01:00,2019-11-28T06:30:00+00:00
377c03af161800002b901400,27,67,8,0.0,99200,0,ISS,0.0,180.0,1,5,10.5,2019-11-28T08:00:00+01:00,2019-11-28T07:00:00+00:00
377c046f261800004bb01800,27,67,8,0.0,99300,0,ISS,0.0,180.0,2,6,10.9,2019-11-28T09:30:00+01:00,2019-11-28T08:30:00+00:00
377c070fe5d00000cbae3800,27,58,7,0.0,99300,0,ISS,0.0,157.5,6,14,13.9,2019-11-28T14:45:00+01:00,2019-11-28T13:45:00+00:00
377c078fcde00000ebb03800,27,60,8,0.0,99300,0,ISS,0.0,180.0,7,14,13.3,2019-11-28T15:45:00+01:00,2019-11-28T14:45:00+00:00
377c07efa2000000abb02c00,27,64,8,0.0,99300,0,ISS,0.0,180.0,5,11,12.8,2019-11-28T16:30:00+01:00,2019-11-28T15:30:00+00:00
377c08cf960800008bb42800,27,65,10,0.0,99300,0,ISS,0.0,225.0,4,10,12.5,2019-11-28T18:15:00+01:00,2019-11-28T17:15:00+00:00
377c0acf4a2800004bee1400,27,69,7,0.0,99500,0,ISS,0.0,157.5,2,5,11.2,2019-11-28T22:15:00+01:00,2019-11-28T21:15:00+00:00
377d00ef223000004bf01400,27,70,8,0.0,99500,0,ISS,0.0,180.0,2,5,10.8,2019-11-29T02:30:00+01:00,2019-11-29T01:30:00+00:00
377d069055c000004c822000,27,56,1,0.0,100000,0,ISS,0.0,22.5,2,8,15.5,2019-11-29T13:45:00+01:00,2019-11-29T12:45:00+00:00
377d07f015e803002cbc0c00,27,61,14,0.0,100100,96,ISS,0.0,315.0,1,3,14.5,2019-11-29T16:30:00+01:00,2019-11-29T15:30:00+00:00
377d084fe20000000cb20800,27,64,9,0.0,100100,0,ISS,0.0,202.5,0,2,13.8,2019-11-29T17:15:00+01:00,2019-11-29T16:15:00+00:00
377d09af5e0800000cd21400,27,65,9,0.0,100200,0,ISS,0.0,202.5,0,5,11.7,2019-11-29T20:00:00+01:00,2019-11-29T19:00:00+00:00
377e00ee963002100cc60800,27,70,3,0.0,100200,66,ISS,0.0,67.5,0,2,8.5,2019-11-30T02:30:00+01:00,2019-11-30T01:30:00+00:00
377e016e664001904ca01800,27,72,0,0.0,100100,50,ISS,0.0,0.0,2,6,7.9,2019-11-30T03:30:00+01:00,2019-11-30T02:30:00+00:00
377e01ee466001c02ca61400,27,76,3,0.0,100100,56,ISS,0.0,67.5,1,5,7.1,2019-11-30T04:30:00+01:00,2019-11-30T03:30:00+00:00
377d036f4e1800006c502800,27,67,8,0.0,99800,0,ISS,0.0,180.0,3,10,11.3,2019-11-29T07:30:00+01:00,2019-11-29T06:30:00+00:00
377d054fdde00000ecb23800,27,60,9,0.0,100100,0,ISS,0.0,202.5,7,14,13.7,2019-11-29T11:15:00+01:00,2019-11-29T10:15:00+00:00
377d06d0959800006c923800,27,51,9,0.0,100000,0,ISS,0.0,202.5,3,14,16.5,2019-11-29T14:15:00+01:00,2019-11-29T13:15:00+00:00
377d096f620800000cd20800,27,65,9,0.0,100200,0,ISS,0.0,202.5,0,2,11.8,2019-11-29T19:30:00+01:00,2019-11-29T18:30:00+00:00
